a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Hispanic,1031878,0.44799999999999995
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Other race alone,4910,0.002
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Other race alone,4910,0.002
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,American Indian alone,2689,0.001
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,American Indian alone,2689,0.001
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Two or more races,32123,0.013999999999999999
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Two or more races,32123,0.013999999999999999
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Native Hawaiian and OtherPacific Islander alone,664,0.0003
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Native Hawaiian and OtherPacific Islander alone,664,0.0003
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,White alone,556000,0.24100000000000002
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,White alone,556000,0.24100000000000002
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Black alone,506566,0.22
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Black alone,506566,0.22
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Asian alone,169558,0.07400000000000001
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Asian alone,169558,0.07400000000000001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Hispanic,955499,0.64
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Hispanic,955499,0.64
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Black alone,102488,0.069
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Black alone,102488,0.069
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Asian alone,40410,0.027000000000000003
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Asian alone,40410,0.027000000000000003
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Other race alone,1675,0.001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Other race alone,1675,0.001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,American Indian alone,1697,0.001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,American Indian alone,1697,0.001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Native Hawaiian and OtherPacific Islander alone,273,0.0002
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Native Hawaiian and OtherPacific Islander alone,273,0.0002
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Two or more races,18933,0.013000000000000001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,Two or more races,18933,0.013000000000000001
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,White alone,371519,0.249
San Antonio,Texas,1511946,1327407,13.90%,461.0,1194.0,White alone,371519,0.249
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Hispanic,545183,0.414
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Hispanic,545183,0.414
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Other race alone,2736,0.002
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Other race alone,2736,0.002
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Asian alone,46401,0.035
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Asian alone,46401,0.035
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,American Indian alone,899,0.0007000000000000001
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,American Indian alone,899,0.0007000000000000001
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Two or more races,22798,0.017
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Two or more races,22798,0.017
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Native Hawaiian and OtherPacific Islander alone,130,0.0001
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Native Hawaiian and OtherPacific Islander alone,130,0.0001
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,White alone,378704,0.287
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,White alone,378704,0.287
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Black alone,321091,0.244
Dallas,Texas,1341075,1197816,11.96%,340.9,882.9,Black alone,321091,0.244
Austin,Texas,950715,790390,20.28%,312.7,809.9,Hispanic,329484,0.348
Austin,Texas,950715,790390,20.28%,312.7,809.9,Hispanic,329484,0.348
Austin,Texas,950715,790390,20.28%,312.7,809.9,Asian alone,65791,0.069
Austin,Texas,950715,790390,20.28%,312.7,809.9,Asian alone,65791,0.069
Austin,Texas,950715,790390,20.28%,312.7,809.9,Black alone,69544,0.073
Austin,Texas,950715,790390,20.28%,312.7,809.9,Black alone,69544,0.073
Austin,Texas,950715,790390,20.28%,312.7,809.9,White alone,459261,0.485
Austin,Texas,950715,790390,20.28%,312.7,809.9,White alone,459261,0.485
Austin,Texas,950715,790390,20.28%,312.7,809.9,Two or more races,20083,0.021
Austin,Texas,950715,790390,20.28%,312.7,809.9,Two or more races,20083,0.021
Austin,Texas,950715,790390,20.28%,312.7,809.9,Other race alone,1656,0.002
Austin,Texas,950715,790390,20.28%,312.7,809.9,Other race alone,1656,0.002
Austin,Texas,950715,790390,20.28%,312.7,809.9,American Indian alone,2032,0.002
Austin,Texas,950715,790390,20.28%,312.7,809.9,American Indian alone,2032,0.002
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Hispanic,297806,0.348
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Hispanic,297806,0.348
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,American Indian alone,1714,0.002
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,American Indian alone,1714,0.002
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Native Hawaiian and OtherPacific Islander alone,454,0.0005
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Native Hawaiian and OtherPacific Islander alone,454,0.0005
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Two or more races,21048,0.025
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Two or more races,21048,0.025
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Other race alone,383,0.0004
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Other race alone,383,0.0004
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,White alone,336691,0.39299999999999996
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,White alone,336691,0.39299999999999996
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Black alone,159708,0.187
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Black alone,159708,0.187
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Asian alone,38093,0.045
Fort Worth,Texas,874168,741206,17.94%,342.9,888.1,Asian alone,38093,0.045
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Hispanic,551555,0.807
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Hispanic,551555,0.807
El Paso,Texas,683577,649121,5.31%,256.8,665.1,American Indian alone,1400,0.002
El Paso,Texas,683577,649121,5.31%,256.8,665.1,American Indian alone,1400,0.002
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Asian alone,9561,0.013999999999999999
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Asian alone,9561,0.013999999999999999
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Two or more races,5996,0.0090000000000000011
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Two or more races,5996,0.0090000000000000011
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Black alone,24640,0.036000000000000004
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Black alone,24640,0.036000000000000004
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Other race alone,95,0.0001
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Other race alone,95,0.0001
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Native Hawaiian and OtherPacific Islander alone,299,0.0004
El Paso,Texas,683577,649121,5.31%,256.8,665.1,Native Hawaiian and OtherPacific Islander alone,299,0.0004
El Paso,Texas,683577,649121,5.31%,256.8,665.1,White alone,89542,0.131
El Paso,Texas,683577,649121,5.31%,256.8,665.1,White alone,89542,0.131
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Hispanic,116472,0.297
Arlington,Texas,396394,365438,8.47%,95.8,248.1,American Indian alone,1548,0.004
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Native Hawaiian and OtherPacific Islander alone,942,0.002
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Other race alone,1226,0.003
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Two or more races,9791,0.025
Arlington,Texas,396394,365438,8.47%,95.8,248.1,White alone,156158,0.39799999999999996
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Black alone,83328,0.212
Arlington,Texas,396394,365438,8.47%,95.8,248.1,Asian alone,23322,0.059000000000000004
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,Hispanic,206819,0.635
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,American Indian alone,620,0.002
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,Asian alone,6492,0.02
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,Two or more races,2984,0.0090000000000000011
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,Native Hawaiian and OtherPacific Islander alone,211,0.0006
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,Black alone,14143,0.043
Corpus Christi,Texas,325605,305215,6.68%,174.6,452.2,White alone,94465,0.29
Plano,Texas,286143,259841,10.12%,71.7,185.7,Hispanic,44432,0.155
Plano,Texas,286143,259841,10.12%,71.7,185.7,Native Hawaiian and OtherPacific Islander alone,495,0.002
Plano,Texas,286143,259841,10.12%,71.7,185.7,Other race alone,523,0.002
Plano,Texas,286143,259841,10.12%,71.7,185.7,American Indian alone,503,0.002
Plano,Texas,286143,259841,10.12%,71.7,185.7,Two or more races,7486,0.026000000000000002
Plano,Texas,286143,259841,10.12%,71.7,185.7,White alone,149913,0.524
Plano,Texas,286143,259841,10.12%,71.7,185.7,Black alone,30299,0.106
Plano,Texas,286143,259841,10.12%,71.7,185.7,Asian alone,52396,0.183
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Hispanic,250877,0.96400000000000008
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Two or more races,310,0.001
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Asian alone,1530,0.006
Laredo,Texas,260654,236091,10.40%,101.1,261.8,American Indian alone,163,0.0006
Laredo,Texas,260654,236091,10.40%,101.1,261.8,White alone,8984,0.035
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Black alone,742,0.003
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Other race alone,204,0.0008
Laredo,Texas,260654,236091,10.40%,101.1,261.8,Native Hawaiian and OtherPacific Islander alone,23,0.0001
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Hispanic,89497,0.354
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Native Hawaiian and OtherPacific Islander alone,1000,0.004
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Asian alone,5046,0.02
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Other race alone,225,0.0009
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Two or more races,3882,0.015
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,American Indian alone,877,0.003
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,White alone,132239,0.524
Lubbock,Texas,253888,229573,10.59%,124.6,322.7,Black alone,19748,0.078
Irving,Texas,240373,216290,11.13%,67.0,173.5,Hispanic,103738,0.435
Irving,Texas,240373,216290,11.13%,67.0,173.5,Native Hawaiian and OtherPacific Islander alone,443,0.002
Irving,Texas,240373,216290,11.13%,67.0,173.5,American Indian alone,833,0.003
Irving,Texas,240373,216290,11.13%,67.0,173.5,Other race alone,170,0.0007000000000000001
Irving,Texas,240373,216290,11.13%,67.0,173.5,Two or more races,4396,0.018000000000000002
Irving,Texas,240373,216290,11.13%,67.0,173.5,White alone,51704,0.217
Irving,Texas,240373,216290,11.13%,67.0,173.5,Black alone,30971,0.13
Irving,Texas,240373,216290,11.13%,67.0,173.5,Asian alone,46029,0.193
Garland,Texas,238002,226876,4.90%,57.0,147.6,Hispanic,102938,0.439
Garland,Texas,238002,226876,4.90%,57.0,147.6,Two or more races,3748,0.016
Garland,Texas,238002,226876,4.90%,57.0,147.6,Other race alone,419,0.002
Garland,Texas,238002,226876,4.90%,57.0,147.6,American Indian alone,215,0.0009
Garland,Texas,238002,226876,4.90%,57.0,147.6,White alone,68758,0.293
Garland,Texas,238002,226876,4.90%,57.0,147.6,Black alone,34545,0.147
Garland,Texas,238002,226876,4.90%,57.0,147.6,Asian alone,23965,0.102
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,Hispanic,64934,0.32799999999999996
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,American Indian alone,530,0.003
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,Native Hawaiian and OtherPacific Islander alone,140,0.0007000000000000001
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,Two or more races,4589,0.023
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,White alone,106498,0.53799999999999992
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,Black alone,13284,0.067
Amarillo,Texas,199826,190695,4.79%,101.4,262.6,Asian alone,7837,0.04
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,Hispanic,88468,0.46399999999999997
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,American Indian alone,268,0.001
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,Two or more races,3351,0.018000000000000002
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,White alone,43789,0.23
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,Black alone,39199,0.20600000000000002
Grand Prairie,Texas,193837,175396,10.51%,72.3,187.3,Asian alone,15551,0.08199999999999999
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Hispanic,173237,0.94400000000000006
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Two or more races,235,0.001
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Asian alone,1519,0.008
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Black alone,507,0.003
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Other race alone,60,0.0003
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,American Indian alone,61,0.0003
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,Native Hawaiian and OtherPacific Islander alone,13,0.0001
Brownsville,Texas,183299,175023,4.73%,132.5,343.2,White alone,8355,0.046
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Hispanic,31880,0.192
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Asian alone,9396,0.057
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Black alone,18815,0.113
McKinney,Texas,181330,131117,38.30%,63.0,163.2,White alone,100107,0.602
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Native Hawaiian and OtherPacific Islander alone,99,0.0006
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Two or more races,3704,0.022000000000000002
McKinney,Texas,181330,131117,38.30%,63.0,163.2,American Indian alone,407,0.002
McKinney,Texas,181330,131117,38.30%,63.0,163.2,Other race alone,611,0.004
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Hispanic,12821,0.078
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Asian alone,33350,0.204
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Black alone,10857,0.066
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Two or more races,3926,0.024
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Other race alone,209,0.001
Frisco,Texas,177286,116989,51.54%,67.7,175.3,American Indian alone,462,0.003
Frisco,Texas,177286,116989,51.54%,67.7,175.3,White alone,101971,0.623
Frisco,Texas,177286,116989,51.54%,67.7,175.3,Native Hawaiian and OtherPacific Islander alone,35,0.0002
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Hispanic,49753,0.35
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Native Hawaiian and OtherPacific Islander alone,615,0.004
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,American Indian alone,178,0.001
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Other race alone,425,0.003
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,American Indian alone,102,0.0007000000000000001
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Two or more races,1036,0.0069999999999999993
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Asian alone,2147,0.013999999999999999
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Two or more races,3949,0.027999999999999997
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,White alone,44737,0.292
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,White alone,50388,0.355
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Black alone,4818,0.031
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Black alone,13358,0.094
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Asian alone,23462,0.165
Pasadena,Texas,153520,149043,3.00%,43.5,112.7,Hispanic,100443,0.655
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Hispanic,35770,0.249
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Asian alone,4586,0.032
Killeen,Texas,145482,127921,13.73%,53.5,138.6,American Indian alone,255,0.002
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Other race alone,149,0.001
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Native Hawaiian and OtherPacific Islander alone,2151,0.015
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Two or more races,7183,0.05
Killeen,Texas,145482,127921,13.73%,53.5,138.6,White alone,43128,0.301
Killeen,Texas,145482,127921,13.73%,53.5,138.6,Black alone,50175,0.35
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Hispanic,56298,0.392
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Two or more races,2035,0.013999999999999999
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Asian alone,4066,0.027999999999999997
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,American Indian alone,698,0.005
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Other race alone,85,0.0006
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Native Hawaiian and OtherPacific Islander alone,91,0.0006
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,White alone,44899,0.312
Mesquite,Texas,143949,139824,2.95%,47.2,122.2,Black alone,35591,0.248
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Hispanic,121579,0.856
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Asian alone,4604,0.032
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Black alone,599,0.004
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Other race alone,68,0.0005
